"1","المشروبات الساخنة","القهوة الشاي ...","1",NULL,"1","1","2025-10-15 22:27:47"
"2","المشروبات الباردة","سموذي ، قهوة مثلجة","2",NULL,"1","1","2025-10-15 22:27:47"
"3","المعجنات","كرواسون","3",NULL,"1","1","2025-10-15 22:27:47"
"4","الحلويات","الكيك","4",NULL,"1","1","2025-10-15 22:27:47"
"5","بيتزا ",NULL,"0",NULL,"1","1","2025-11-25 20:56:38"
"6","ساندويش",NULL,"0",NULL,"1","1","2025-11-27 19:01:18"
"7","صمون",NULL,"0",NULL,"1","1","2025-11-27 19:13:57"
"8","كرواسون",NULL,"0",NULL,"1","1","2025-11-27 19:18:14"
"9","ماك + اكسسوارات ","ماك + اكسسوارات ","10",NULL,"1","1","2025-11-30 20:26:17"
"10","EXTRA",NULL,"10",NULL,"1","1","2025-12-03 18:36:06"
"12","2025-11-19","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-19 19:58:46",NULL,"0",NULL,"2025-11-19 19:58:46"
"13","2025-11-20","1","1000.00","0.00","0.00","0.00","1000.00","0.00","6",NULL,"2025-11-20 17:34:45",NULL,"0",NULL,"2025-11-20 17:34:45"
"14","2025-11-22","1","1000.00","0.00","0.00","0.00","1000.00","0.00","6",NULL,"2025-11-22 19:14:16",NULL,"0",NULL,"2025-11-22 19:14:16"
"15","2025-11-23","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-23 18:28:01",NULL,"0",NULL,"2025-11-23 18:28:00"
"16","2025-11-24","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-24 20:24:53",NULL,"0",NULL,"2025-11-24 20:24:53"
"17","2025-11-25","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-25 11:00:17",NULL,"0",NULL,"2025-11-25 11:00:16"
"18","2025-11-26","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-26 07:41:58",NULL,"0",NULL,"2025-11-26 07:41:57"
"19","2025-11-27","1","0.00","449000.00","0.00","449000.00","449000.00","0.00","6","6","2025-11-27 11:45:38","2025-11-27 19:12:19","1",NULL,"2025-11-27 11:45:38"
"20","2025-11-27","2","0.00","0.00","0.00","0.00","0.00","0.00","19",NULL,"2025-11-27 19:12:32",NULL,"0",NULL,"2025-11-27 19:12:31"
"21","2025-11-28","1","0.00","723500.00","0.00","723500.00","723500.00","0.00","6","20","2025-11-28 07:12:39","2025-11-28 16:50:48","1",NULL,"2025-11-28 07:12:39"
"22","2025-11-28","2","0.00","723500.00","0.00","723500.00","723500.00","0.00","6","6","2025-11-28 16:56:00","2025-11-28 16:57:31","1",NULL,"2025-11-28 16:56:00"
"23","2025-11-28","3","45000.00","0.00","0.00","0.00","45000.00","0.00","6",NULL,"2025-11-28 16:57:45",NULL,"0",NULL,"2025-11-28 16:57:44"
"24","2025-11-29","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-29 06:28:17",NULL,"0",NULL,"2025-11-29 06:28:16"
"25","2025-11-30","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-30 07:34:58",NULL,"0",NULL,"2025-11-30 07:34:57"
"26","2025-12-01","1","0.00","28000.00","0.00","0.00","28000.00","0.00","6",NULL,"2025-12-01 06:19:51",NULL,"0",NULL,"2025-12-01 06:19:51"
"27","2025-12-02","1","0.00","173000.00","0.00","0.00","173000.00","0.00","6",NULL,"2025-12-02 09:57:48",NULL,"0",NULL,"2025-12-02 09:57:48"
"28","2025-12-03","1","0.00","4000.00","0.00","0.00","4000.00","0.00","6",NULL,"2025-12-03 06:20:04",NULL,"0",NULL,"2025-12-03 06:20:03"
"29","2025-12-04","1","0.00","183000.00","0.00","0.00","183000.00","0.00","6",NULL,"2025-12-04 06:12:37",NULL,"0",NULL,"2025-12-04 06:12:36"
"30","2025-12-05","1","0.00","193000.00","0.00","0.00","193000.00","0.00","6",NULL,"2025-12-05 07:16:00",NULL,"0",NULL,"2025-12-05 07:16:00"
"31","2025-12-06","1","0.00","190000.00","0.00","0.00","190000.00","0.00","6",NULL,"2025-12-06 06:22:39",NULL,"0",NULL,"2025-12-06 06:22:39"
"32","2025-12-07","1","0.00","42000.00","0.00","0.00","42000.00","0.00","6",NULL,"2025-12-07 07:18:25",NULL,"0",NULL,"2025-12-07 07:18:24"
"33","2025-12-08","1","200.00","12000.00","0.00","0.00","12200.00","0.00","6",NULL,"2025-12-08 07:10:41",NULL,"0",NULL,"2025-12-08 07:10:41"
"34","2025-12-09","1","0.00","3092500.00","0.00","3092500.00","3092500.00","0.00","6","6","2025-12-09 06:31:25","2025-12-10 02:48:15","1",NULL,"2025-12-09 06:31:24"
"35","2025-12-09","2","0.00","3092500.00","0.00","3092500.00","3092500.00","0.00","6","6","2025-12-10 02:48:31","2025-12-10 02:48:52","1",NULL,"2025-12-10 02:48:31"
"36","2025-12-09","3","0.00","3092500.00","0.00","0.00","3092500.00","0.00","6",NULL,"2025-12-10 02:49:06",NULL,"0",NULL,"2025-12-10 02:49:06"
"37","2025-12-10","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-10 03:44:51",NULL,"0",NULL,"2025-12-10 03:44:51"
"38","2025-12-11","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-11 08:17:33",NULL,"0",NULL,"2025-12-11 08:17:33"
"39","2025-12-12","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-12 09:02:44",NULL,"0",NULL,"2025-12-12 09:02:43"
"40","2025-12-13","1","200.00","0.00","0.00","0.00","200.00","0.00","6",NULL,"2025-12-13 07:25:33",NULL,"0",NULL,"2025-12-13 07:25:32"
"41","2025-12-14","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-14 07:26:36",NULL,"0",NULL,"2025-12-14 07:26:36"
"42","2025-12-15","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-15 06:13:39",NULL,"0",NULL,"2025-12-15 06:13:38"
"43","2025-12-16","1","0.00","189000.00","0.00","0.00","189000.00","0.00","6",NULL,"2025-12-16 10:29:54",NULL,"0",NULL,"2025-12-16 10:29:53"
"2","2025-12-02","مستلزمات","745000.00","بيد ضحى عن مطبعه راشد ",NULL,"6",NULL,"2025-12-07 16:09:20"
"3","2025-03-12","مستلزمات","155000.00","تاسيس وربط خماره مواد تاسيس  مستلم ابراهيم اكبر ",NULL,"6",NULL,"2025-12-07 16:12:10"
"4","2025-12-03","مستلزمات","745000.00","شركة لافندر  مستلم الفلوس ضحى ",NULL,"6",NULL,"2025-12-07 16:13:12"
"5","2025-12-03","مستلزمات","315000.00","بيد اسلام شركة مطابخ العالمي + 15000 توصيل ",NULL,"6",NULL,"2025-12-07 16:14:19"
"7","2025-12-03","مستلزمات","40000.00","بيد حمد  مستلزمات جبنه+ سكر ",NULL,"6",NULL,"2025-12-07 16:19:31"
"8","2025-11-30","مستلزمات","70250.00","تبديل غاز + ماء  بيد لقمان ",NULL,"6",NULL,"2025-12-07 16:20:33"
"9","2025-11-30","مستلزمات","50000.00","صيانه منظومه غاز + بيد عجلان ",NULL,"6",NULL,"2025-12-07 16:21:57"
"10","2025-11-30","مستلزمات","900000.00","بيد علي عجلان ",NULL,"6",NULL,"2025-12-07 16:29:30"
"11","2025-12-03","مستلزمات","1666250.00","مشتريات مادلن بيد ابو ليان ",NULL,"6",NULL,"2025-12-07 16:30:34"
"12","2025-12-04","مستلزمات","150000.00","نابكن + تغليف ملاعق بيد ضحى ",NULL,"6",NULL,"2025-12-07 16:37:51"
"13","2025-12-04","مستلزمات","1290000.00","بيد ضحى +شراء من azbevv",NULL,"6",NULL,"2025-12-07 16:45:40"
"14","2025-12-04","مستلزمات","23000.00","كيكه عيد ميلاد مصطفى ",NULL,"6",NULL,"2025-12-07 16:46:24"
"15","2025-12-04","مستلزمات","78000.00","بيد اسلام هاتف شاحن ",NULL,"6",NULL,"2025-12-07 16:47:25"
"16","2025-12-04","مستلزمات","366000.00","لا فندر + دافنشي  بيد عجلان ",NULL,"6",NULL,"2025-12-07 16:48:12"
"17","2025-12-01","مستلزمات","112500.00","بيد ضحى/// تجهيزات يحيى +رول مطبع ",NULL,"6",NULL,"2025-12-07 16:51:08"
"18","2025-12-02","مستلزمات","310000.00","مطيبات الايمان بيد ضحى ",NULL,"6",NULL,"2025-12-07 16:51:45"
"19","2025-12-02","مستلزمات","42000.00","شراء غاز عدد 6 لبد لقمان ",NULL,"6",NULL,"2025-12-07 16:52:13"
"20","2025-12-04","مستلزمات","2271000.00","بيد شيف حسن مستلزمات مطبخ ",NULL,"6",NULL,"2025-12-07 16:53:55"
"21","2025-11-28","مستلزمات","11000.00","شاي  من حساب كاشير ",NULL,"6",NULL,"2025-12-07 16:56:51"
"22","2025-11-28","مستلزمات","15000.00","توصيل طلبيه حساب توصيل ",NULL,"6",NULL,"2025-12-07 16:57:25"
"23","2025-11-26","مستلزمات","125500.00","بيد حمد مشتريات للمادلن يوم الاففتتاح ",NULL,"6",NULL,"2025-12-07 16:58:09"
"24","2025-11-30","مستلزمات","40000.00","ماء للبنايه ",NULL,"6",NULL,"2025-12-07 16:58:31"
"25","2025-12-04","مستلزمات","475000.00","راتب مصطفى بارستا مة حساب مادلن ",NULL,"6",NULL,"2025-12-07 16:59:31"
"26","2025-12-04","مستلزمات","42000.00","بيد ابو ليان شراء برتقال ",NULL,"6",NULL,"2025-12-07 17:02:01"
"27","2025-12-04","مستلزمات","700000.00","مطرب امسيه بيد محمد علي عبيد ",NULL,"6",NULL,"2025-12-07 17:02:28"
"28","2025-12-04","مستلزمات","13000.00","اكياس نفايات ",NULL,"6",NULL,"2025-12-07 17:02:54"
"29","2025-12-04","مستلزمات","25000.00","سياره نفايات ",NULL,"6",NULL,"2025-12-07 17:03:24"
"30","2025-12-05","مستلزمات","3000.00","اكياس نفايات ",NULL,"6",NULL,"2025-12-07 17:04:09"
"31","2025-12-05","مستلزمات","25000.00","برتقال ",NULL,"6",NULL,"2025-12-07 17:04:34"
"33","2025-12-06","مستلزمات","350000.00","بيد رحيق شموع ",NULL,"6",NULL,"2025-12-07 17:16:54"
"34","2025-12-06","مستلزمات","420000.00","بيد اسلام من شركة ديفانو طاولات ",NULL,"6",NULL,"2025-12-07 17:17:26"
"35","2025-12-06","مستلزمات","348500.00","مشتريات الى مادلن بيد علي ",NULL,"6",NULL,"2025-12-07 17:18:56"
"36","2025-12-06","مستلزمات","449000.00","شراء من ماركت جواهر اجبان بيد شيف ايمن ",NULL,"6",NULL,"2025-12-07 17:19:47"
"37","2025-12-06","مستلزمات","100000.00","بيد ضحى مايكرويف ",NULL,"6",NULL,"2025-12-07 17:20:35"
"38","2025-12-06","مستلزمات","155000.00","كفوف +كلينس الى مادلن بيد ضحى ",NULL,"6",NULL,"2025-12-07 17:21:08"
"39","2025-12-06","مستلزمات","80000.00","بيد رحيق استيكرات ",NULL,"6",NULL,"2025-12-07 17:21:33"
"40","2025-12-06","مستلزمات","145000.00","بيد ابو ليان كمبريسر +صونده +فلتر",NULL,"6",NULL,"2025-12-07 17:22:05"
"41","2025-12-03","مستلزمات","222000.00","مشتريات الى مادلن ",NULL,"6",NULL,"2025-12-07 17:22:41"
"42","2025-12-06","مستلزمات","199000.00","بيد عجللان مشتريات ",NULL,"6",NULL,"2025-12-07 17:23:27"
"43","2025-12-06","مستلزمات","10000.00","بيد ضحى توصيل ",NULL,"6",NULL,"2025-12-07 17:24:12"
"44","2025-12-04","مستلزمات","192000.00","بيد ضحى 8 قطعه zuma hot ",NULL,"6",NULL,"2025-12-07 17:26:31"
"45","2025-11-27","مستلزمات","750000.00","تسديد فواتير ",NULL,"6",NULL,"2025-12-07 17:27:06"
"46","2025-12-06","رواتب","200000.00","تكمله راتب ضحى ",NULL,"6",NULL,"2025-12-07 17:28:38"
"47","2025-12-06","رواتب","640000.00","الزهراء راتب شهر 11 ",NULL,"6",NULL,"2025-12-07 17:29:14"
"48","2025-12-06","رواتب","480000.00","يوسف تيمور راتب شهر 11 ",NULL,"6",NULL,"2025-12-07 17:29:56"
"49","2025-12-06","رواتب","580000.00","منير عباس راتب شهر 11",NULL,"6",NULL,"2025-12-07 17:30:13"
"50","2025-12-06","رواتب","710000.00","راتب سيف بارتسا ",NULL,"6",NULL,"2025-12-07 17:30:33"
