"1","المشروبات الساخنة","القهوة الشاي ...","1",NULL,"1","1","2025-10-15 16:27:47"
"2","المشروبات الباردة","سموذي ، قهوة مثلجة","2",NULL,"1","1","2025-10-15 16:27:47"
"3","المعجنات","كرواسون","3",NULL,"1","1","2025-10-15 16:27:47"
"4","الحلويات","الكيك","4",NULL,"1","1","2025-10-15 16:27:47"
"5","بيتزا ",NULL,"0",NULL,"1","1","2025-11-25 14:56:38"
"6","ساندويش",NULL,"0",NULL,"1","1","2025-11-27 13:01:18"
"7","صمون",NULL,"0",NULL,"1","1","2025-11-27 13:13:57"
"8","كرواسون",NULL,"0",NULL,"1","1","2025-11-27 13:18:14"
"9","ماك + اكسسوارات ","ماك + اكسسوارات ","10",NULL,"1","1","2025-11-30 14:26:17"
"10","EXTRA",NULL,"10",NULL,"1","1","2025-12-03 12:36:06"
"12","2025-11-18","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-19 13:58:46",NULL,"0",NULL,"2025-11-19 13:58:46"
"13","2025-11-19","1","1000.00","0.00","0.00","0.00","1000.00","0.00","6",NULL,"2025-11-20 11:34:45",NULL,"0",NULL,"2025-11-20 11:34:45"
"14","2025-11-21","1","1000.00","0.00","0.00","0.00","1000.00","0.00","6",NULL,"2025-11-22 13:14:16",NULL,"0",NULL,"2025-11-22 13:14:16"
"15","2025-11-22","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-23 12:28:01",NULL,"0",NULL,"2025-11-23 12:28:00"
"16","2025-11-23","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-24 14:24:53",NULL,"0",NULL,"2025-11-24 14:24:53"
"17","2025-11-24","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-25 05:00:17",NULL,"0",NULL,"2025-11-25 05:00:16"
"18","2025-11-25","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-26 01:41:58",NULL,"0",NULL,"2025-11-26 01:41:57"
"19","2025-11-26","1","0.00","449000.00","0.00","449000.00","449000.00","0.00","6","6","2025-11-27 05:45:38","2025-11-27 13:12:19","1",NULL,"2025-11-27 05:45:38"
"20","2025-11-26","2","0.00","0.00","0.00","0.00","0.00","0.00","19",NULL,"2025-11-27 13:12:32",NULL,"0",NULL,"2025-11-27 13:12:31"
"21","2025-11-27","1","0.00","723500.00","0.00","723500.00","723500.00","0.00","6","20","2025-11-28 01:12:39","2025-11-28 10:50:48","1",NULL,"2025-11-28 01:12:39"
"22","2025-11-27","2","0.00","723500.00","0.00","723500.00","723500.00","0.00","6","6","2025-11-28 10:56:00","2025-11-28 10:57:31","1",NULL,"2025-11-28 10:56:00"
"23","2025-11-27","3","45000.00","0.00","0.00","0.00","45000.00","0.00","6",NULL,"2025-11-28 10:57:45",NULL,"0",NULL,"2025-11-28 10:57:44"
"24","2025-11-28","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-29 00:28:17",NULL,"0",NULL,"2025-11-29 00:28:16"
"25","2025-11-29","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-11-30 01:34:58",NULL,"0",NULL,"2025-11-30 01:34:57"
"26","2025-11-30","1","0.00","28000.00","0.00","0.00","28000.00","0.00","6",NULL,"2025-12-01 00:19:51",NULL,"0",NULL,"2025-12-01 00:19:51"
"27","2025-12-01","1","0.00","173000.00","0.00","0.00","173000.00","0.00","6",NULL,"2025-12-02 03:57:48",NULL,"0",NULL,"2025-12-02 03:57:48"
"28","2025-12-02","1","0.00","4000.00","0.00","0.00","4000.00","0.00","6",NULL,"2025-12-03 00:20:04",NULL,"0",NULL,"2025-12-03 00:20:03"
"29","2025-12-03","1","0.00","183000.00","0.00","0.00","183000.00","0.00","6",NULL,"2025-12-04 00:12:37",NULL,"0",NULL,"2025-12-04 00:12:36"
"30","2025-12-04","1","0.00","193000.00","0.00","0.00","193000.00","0.00","6",NULL,"2025-12-05 01:16:00",NULL,"0",NULL,"2025-12-05 01:16:00"
"31","2025-12-05","1","0.00","190000.00","0.00","0.00","190000.00","0.00","6",NULL,"2025-12-06 00:22:39",NULL,"0",NULL,"2025-12-06 00:22:39"
"32","2025-12-06","1","0.00","42000.00","0.00","0.00","42000.00","0.00","6",NULL,"2025-12-07 01:18:25",NULL,"0",NULL,"2025-12-07 01:18:24"
"33","2025-12-07","1","200.00","12000.00","0.00","0.00","12200.00","0.00","6",NULL,"2025-12-08 01:10:41",NULL,"0",NULL,"2025-12-08 01:10:41"
"34","2025-12-08","1","0.00","3092500.00","0.00","3092500.00","3092500.00","0.00","6","6","2025-12-09 00:31:25","2025-12-09 20:48:15","1",NULL,"2025-12-09 00:31:24"
"35","2025-12-08","2","0.00","3092500.00","0.00","3092500.00","3092500.00","0.00","6","6","2025-12-09 20:48:31","2025-12-09 20:48:52","1",NULL,"2025-12-09 20:48:31"
"36","2025-12-08","3","0.00","3092500.00","0.00","0.00","3092500.00","0.00","6",NULL,"2025-12-09 20:49:06",NULL,"0",NULL,"2025-12-09 20:49:06"
"37","2025-12-09","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-09 21:44:51",NULL,"0",NULL,"2025-12-09 21:44:51"
"38","2025-12-10","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-11 02:17:33",NULL,"0",NULL,"2025-12-11 02:17:33"
"39","2025-12-11","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-12 03:02:44",NULL,"0",NULL,"2025-12-12 03:02:43"
"40","2025-12-12","1","200.00","0.00","0.00","0.00","200.00","0.00","6",NULL,"2025-12-13 01:25:33",NULL,"0",NULL,"2025-12-13 01:25:32"
"41","2025-12-13","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-14 01:26:36",NULL,"0",NULL,"2025-12-14 01:26:36"
"42","2025-12-14","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-15 00:13:39",NULL,"0",NULL,"2025-12-15 00:13:38"
"43","2025-12-15","1","0.00","189000.00","0.00","0.00","189000.00","0.00","6",NULL,"2025-12-16 04:29:54",NULL,"0",NULL,"2025-12-16 04:29:53"
"44","2025-12-16","1","0.00","354500.00","0.00","0.00","354500.00","0.00","6",NULL,"2025-12-17 04:32:35",NULL,"0",NULL,"2025-12-17 04:32:35"
"45","2025-12-17","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-18 00:14:56",NULL,"0",NULL,"2025-12-18 00:14:56"
"46","2025-12-18","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-19 02:31:42",NULL,"0",NULL,"2025-12-19 02:31:41"
"47","2025-12-19","1","200.00","0.00","0.00","0.00","200.00","0.00","6",NULL,"2025-12-20 01:14:20",NULL,"0",NULL,"2025-12-20 01:14:20"
"48","2025-12-20","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-21 00:53:35",NULL,"0",NULL,"2025-12-21 00:53:35"
"49","2025-12-21","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-22 00:19:23",NULL,"0",NULL,"2025-12-22 00:19:22"
"50","2025-12-22","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-23 00:26:06",NULL,"0",NULL,"2025-12-23 00:26:06"
"51","2025-12-23","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-24 01:36:40",NULL,"0",NULL,"2025-12-24 01:36:39"
"52","2025-12-24","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-25 01:15:18",NULL,"0",NULL,"2025-12-25 01:15:18"
"53","2025-12-25","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-26 01:16:05",NULL,"0",NULL,"2025-12-26 01:16:04"
"54","2025-12-26","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-27 01:36:39",NULL,"0",NULL,"2025-12-27 01:36:38"
"55","2025-12-27","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-28 02:00:33",NULL,"0",NULL,"2025-12-28 02:00:33"
"56","2025-12-28","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-29 00:27:18",NULL,"0",NULL,"2025-12-29 00:27:18"
"57","2025-12-29","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-30 00:47:22",NULL,"0",NULL,"2025-12-30 00:47:22"
"58","2025-12-30","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2025-12-31 01:28:26",NULL,"0",NULL,"2025-12-31 01:28:26"
"59","2025-12-31","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2026-01-01 00:52:33",NULL,"0",NULL,"2026-01-01 00:52:32"
"60","2026-01-01","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2026-01-02 01:16:27",NULL,"0",NULL,"2026-01-02 01:16:27"
"61","2026-01-02","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2026-01-03 01:04:36",NULL,"0",NULL,"2026-01-03 01:04:36"
"62","2026-01-03","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2026-01-04 01:24:18",NULL,"0",NULL,"2026-01-04 01:24:18"
"63","2026-01-04","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2026-01-05 02:33:25",NULL,"0",NULL,"2026-01-05 02:33:25"
"64","2026-01-05","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2026-01-06 01:05:00",NULL,"0",NULL,"2026-01-06 01:04:59"
"65","2026-01-06","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2026-01-07 01:02:15",NULL,"0",NULL,"2026-01-07 01:02:14"
"66","2026-01-07","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2026-01-08 01:26:58",NULL,"0",NULL,"2026-01-08 01:26:57"
"67","2026-01-08","1","0.00","0.00","0.00","0.00","0.00","0.00","6",NULL,"2026-01-09 02:34:58",NULL,"0",NULL,"2026-01-09 02:34:58"
"2","2025-11-30","مستلزمات","745000.00","بيد ضحى عن مطبعه راشد ",NULL,"6",NULL,"2025-12-07 10:09:20"
"3","2025-03-11","مستلزمات","155000.00","تاسيس وربط خماره مواد تاسيس  مستلم ابراهيم اكبر ",NULL,"6",NULL,"2025-12-07 10:12:10"
"4","2025-12-01","مستلزمات","745000.00","شركة لافندر  مستلم الفلوس ضحى ",NULL,"6",NULL,"2025-12-07 10:13:12"
"5","2025-12-01","مستلزمات","315000.00","بيد اسلام شركة مطابخ العالمي + 15000 توصيل ",NULL,"6",NULL,"2025-12-07 10:14:19"
"7","2025-12-01","مستلزمات","40000.00","بيد حمد  مستلزمات جبنه+ سكر ",NULL,"6",NULL,"2025-12-07 10:19:31"
"8","2025-11-28","مستلزمات","70250.00","تبديل غاز + ماء  بيد لقمان ",NULL,"6",NULL,"2025-12-07 10:20:33"
"9","2025-11-28","مستلزمات","50000.00","صيانه منظومه غاز + بيد عجلان ",NULL,"6",NULL,"2025-12-07 10:21:57"
"10","2025-11-29","أخرى","900000.00","بيد علي عجلان  ",NULL,"6",NULL,"2025-12-07 10:29:30"
"11","2025-12-01","مستلزمات","1666250.00","مشتريات مادلن بيد ابو ليان ",NULL,"6",NULL,"2025-12-07 10:30:34"
"12","2025-12-02","مستلزمات","150000.00","نابكن + تغليف ملاعق بيد ضحى ",NULL,"6",NULL,"2025-12-07 10:37:51"
"13","2025-12-03","مستلزمات","1290000.00","بيد ضحى +شراء من azbevv",NULL,"6",NULL,"2025-12-07 10:45:40"
"14","2025-12-02","مستلزمات","23000.00","كيكه عيد ميلاد مصطفى ",NULL,"6",NULL,"2025-12-07 10:46:24"
"15","2025-12-02","مستلزمات","78000.00","بيد اسلام هاتف شاحن ",NULL,"6",NULL,"2025-12-07 10:47:25"
"16","2025-12-02","مستلزمات","366000.00","لا فندر + دافنشي  بيد عجلان ",NULL,"6",NULL,"2025-12-07 10:48:12"
"17","2025-11-29","مستلزمات","112500.00","بيد ضحى/// تجهيزات يحيى +رول مطبع ",NULL,"6",NULL,"2025-12-07 10:51:08"
"18","2025-11-30","مستلزمات","310000.00","مطيبات الايمان بيد ضحى ",NULL,"6",NULL,"2025-12-07 10:51:45"
"19","2025-11-30","مستلزمات","42000.00","شراء غاز عدد 6 لبد لقمان ",NULL,"6",NULL,"2025-12-07 10:52:13"
"20","2025-12-03","مستلزمات","2271000.00","بيد شيف حسن مستلزمات مطبخ ",NULL,"6",NULL,"2025-12-07 10:53:55"
"21","2025-11-27","مستلزمات","11000.00","شاي  من حساب كاشير ",NULL,"6",NULL,"2025-12-07 10:56:51"
"22","2025-11-27","مستلزمات","15000.00","توصيل طلبيه حساب توصيل ",NULL,"6",NULL,"2025-12-07 10:57:25"
"23","2025-11-24","مستلزمات","125500.00","بيد حمد مشتريات للمادلن يوم الاففتتاح ",NULL,"6",NULL,"2025-12-07 10:58:09"
"24","2025-11-29","مستلزمات","40000.00","ماء للبنايه ",NULL,"6",NULL,"2025-12-07 10:58:31"
"25","2025-12-03","رواتب","475000.00","راتب مصطفى بارستا مة حساب مادلن ",NULL,"6",NULL,"2025-12-07 10:59:31"
"26","2025-12-03","مستلزمات","42000.00","بيد ابو ليان شراء برتقال ",NULL,"6",NULL,"2025-12-07 11:02:01"
"27","2025-12-03","مستلزمات","700000.00","مطرب امسيه بيد محمد علي عبيد ",NULL,"6",NULL,"2025-12-07 11:02:28"
"28","2025-12-03","مستلزمات","13000.00","اكياس نفايات ",NULL,"6",NULL,"2025-12-07 11:02:54"
"29","2025-12-03","مستلزمات","25000.00","سياره نفايات ",NULL,"6",NULL,"2025-12-07 11:03:24"
"30","2025-12-04","مستلزمات","3000.00","اكياس نفايات ",NULL,"6",NULL,"2025-12-07 11:04:09"
"31","2025-12-04","مستلزمات","25000.00","برتقال ",NULL,"6",NULL,"2025-12-07 11:04:34"
"33","2025-12-04","مستلزمات","350000.00","بيد رحيق شموع ",NULL,"6",NULL,"2025-12-07 11:16:54"
"34","2025-12-04","مستلزمات","420000.00","بيد اسلام من شركة ديفانو طاولات ",NULL,"6",NULL,"2025-12-07 11:17:26"
"35","2025-12-04","مستلزمات","348500.00","مشتريات الى مادلن بيد علي ",NULL,"6",NULL,"2025-12-07 11:18:56"
"36","2025-12-04","مستلزمات","449000.00","شراء من ماركت جواهر اجبان بيد شيف ايمن ",NULL,"6",NULL,"2025-12-07 11:19:47"
"37","2025-12-04","مستلزمات","100000.00","بيد ضحى مايكرويف ",NULL,"6",NULL,"2025-12-07 11:20:35"
"38","2025-12-04","مستلزمات","155000.00","كفوف +كلينس الى مادلن بيد ضحى ",NULL,"6",NULL,"2025-12-07 11:21:08"
"39","2025-12-04","مستلزمات","80000.00","بيد رحيق استيكرات ",NULL,"6",NULL,"2025-12-07 11:21:33"
"40","2025-12-04","مستلزمات","145000.00","بيد ابو ليان كمبريسر +صونده +فلتر",NULL,"6",NULL,"2025-12-07 11:22:05"
"41","2025-12-02","مستلزمات","222000.00","مشتريات الى مادلن ",NULL,"6",NULL,"2025-12-07 11:22:41"
"42","2025-12-04","مستلزمات","199000.00","بيد عجللان مشتريات ",NULL,"6",NULL,"2025-12-07 11:23:27"
"43","2025-12-05","مستلزمات","10000.00","بيد ضحى توصيل ",NULL,"6",NULL,"2025-12-07 11:24:12"
"44","2025-12-02","مستلزمات","192000.00","بيد ضحى 8 قطعه zuma hot ",NULL,"6",NULL,"2025-12-07 11:26:31"
"45","2025-11-26","مستلزمات","750000.00","تسديد فواتير ",NULL,"6",NULL,"2025-12-07 11:27:06"
"46","2025-12-05","رواتب","200000.00","تكمله راتب ضحى ",NULL,"6",NULL,"2025-12-07 11:28:38"
"47","2025-12-04","رواتب","640000.00","الزهراء راتب شهر 11 ",NULL,"6",NULL,"2025-12-07 11:29:14"
"48","2025-12-04","رواتب","480000.00","يوسف تيمور راتب شهر 11 ",NULL,"6",NULL,"2025-12-07 11:29:56"
"49","2025-12-04","رواتب","580000.00","منير عباس راتب شهر 11",NULL,"6",NULL,"2025-12-07 11:30:13"
"50","2025-12-04","رواتب","710000.00","راتب سيف بارتسا ",NULL,"6",NULL,"2025-12-07 11:30:33"
"51","2025-12-04","رواتب","580000.00","محسن طالب راتب 11",NULL,"6",NULL,"2025-12-07 11:30:51"
"52","2025-12-04","رواتب","340000.00","رابت شهر 11 اوس الحمداني ",NULL,"6",NULL,"2025-12-07 11:31:13"
"53","2025-12-04","رواتب","130000.00","راتب شهر 11 زهراء بارستا ",NULL,"6",NULL,"2025-12-07 11:31:30"
"54","2025-12-04","رواتب","175000.00","سناريا راتب شهر 11 ",NULL,"6",NULL,"2025-12-07 11:31:50"
"55","2025-12-04","رواتب","550000.00","راتب بنكال شهر 11 ",NULL,"6",NULL,"2025-12-07 11:32:11"
"56","2025-12-04","رواتب","465000.00","راتب بنكال 2 شهر 11 ",NULL,"6",NULL,"2025-12-07 11:32:28"
"57","2025-12-05","رواتب","200000.00","تكمله راتب مصطفى بارستا 200 الف من استاذ علي هديه  شهر 11   اضافه الى راتب تكمله ",NULL,"6",NULL,"2025-12-07 11:33:31"
"58","2025-12-04","مستلزمات","12000.00","ابو ليان شراء وزره الى مطبخ ",NULL,"6",NULL,"2025-12-07 11:39:11"
"59","2025-12-04","مستلزمات","180000.00","ابو ليان عن الى مادلن من شركة سنان كروب ",NULL,"6",NULL,"2025-12-07 11:39:58"
"60","2025-12-04","مستلزمات","202000.00","بيد شيف اوس عن مشتريات الى مطبخ اجبان + جبن مسكر ",NULL,"6",NULL,"2025-12-07 11:41:18"
"61","2025-11-26","مستلزمات","185000.00","تجهيزات الايحيى",NULL,"6",NULL,"2025-12-07 12:18:03"
"62","2025-12-05","مستلزمات","106000.00","ِركة لافندر + توصيل 10 الف دينار عراقي ",NULL,"6",NULL,"2025-12-08 10:07:50"
"63","2025-12-05","مستلزمات","18000.00","شراء من طلبات خس 10 قطع بيد اوس ",NULL,"6",NULL,"2025-12-08 10:08:48"
"64","2025-12-05","مستلزمات","35000.00","شراء فاتوره من مسواك كريم شانتيه / مصطفى محمد راضي ",NULL,"6",NULL,"2025-12-08 10:09:32"
"65","2025-12-05","مستلزمات","263000.00","عن اعمال الى كافيه مادلن / ابو تقي ",NULL,"6",NULL,"2025-12-08 10:10:28"
"66","2025-12-05","مستلزمات","24500.00","شراء من طلبات مارت 10 قطع كاكاو ملويه ",NULL,"6",NULL,"2025-12-08 10:11:08"
"67","2025-12-05","مستلزمات","247000.00","عن شراء فاتوره الى كافيه مادلن بيد شيف اوس من مطيبات الايمان ",NULL,"6",NULL,"2025-12-08 10:11:56"
"69","2025-12-05","مستلزمات","70000.00","عن تبديل غاز مرتين بيد رحيق ",NULL,"6",NULL,"2025-12-08 10:23:44"
"70","2025-12-05","مستلزمات","99000.00","تجهيزات اليحيى + بيد ضحى ",NULL,"6",NULL,"2025-12-08 10:43:53"
"71","2025-12-05","رواتب","1266667.00","راتب علي جواد كامل ",NULL,"6",NULL,"2025-12-08 16:34:46"
"72","2025-12-06","مستلزمات","750000.00","مضلات متحركه الى مادلن بيد محمود زيدان ",NULL,"6",NULL,"2025-12-09 07:52:42"
"75","2025-12-01","مستلزمات","155000.00","بيد ابراهيم اكبر محمد احمد  تاسيس وربط خماره ",NULL,"6",NULL,"2025-12-09 08:30:43"
"76","2025-12-06","مستلزمات","29000.00","برتقال 20 كيلو بيد ضحى من ططلبات ",NULL,"6",NULL,"2025-12-09 09:32:25"
"77","2025-12-08","مستلزمات","83500.00","بيد سيف بارستا /  عن مواد مارشلو + لب فستق + ملون غداء ",NULL,"6",NULL,"2025-12-09 10:29:36"
"78","2025-12-06","رواتب","3100000.00","بيد شيف ايمن راتب شهر 11 ",NULL,"6",NULL,"2025-12-09 11:14:55"
"79","2025-12-07","مستلزمات","52000.00","مداويخ الى استاذ علي + توصيل ",NULL,"6",NULL,"2025-12-09 11:54:15"
"80","2025-12-06","مستلزمات","200000.00","عن مانع ذباب بيد رحيق ",NULL,"6",NULL,"2025-12-10 10:49:13"
